season,week,method,celebrity_name,judge_score,judge_pct,fan_vote_est,fan_vote_std,is_eliminated,is_valid,final_placement
2,2,rank,Lisa Rinna,20.0,0.1,0.14537639503885838,0.08,False,True,4
2,2,rank,Stacy Keibler,29.0,0.145,0.0505809057802428,0.08,False,True,3
2,2,rank,Jerry Rice,23.0,0.115,0.07204141147999685,0.08,False,True,2
2,2,rank,Giselle Fernandez,24.0,0.12,0.11698004469603468,0.08,False,True,8
2,2,rank,Master P,16.0,0.08,0.11789406781929773,0.08,False,True,7
2,2,rank,Drew Lachey,27.0,0.135,0.13602957582480324,0.08,False,True,1
2,3,rank,Tia Carrere,26.0,0.14285714285714285,0.10239398300149631,0.08,False,True,6
2,3,rank,George Hamilton,22.0,0.12087912087912088,0.08808012207816224,0.08,False,True,5
2,3,rank,Lisa Rinna,25.0,0.13736263736263737,0.1570616738342612,0.08,False,True,4
2,3,rank,Stacy Keibler,27.0,0.14835164835164835,0.1282311861884339,0.08,False,True,3
2,3,rank,Jerry Rice,19.0,0.1043956043956044,0.15295616838416937,0.08,False,True,2
2,3,rank,Giselle Fernandez,22.0,0.12087912087912088,0.07771198603463211,0.08,True,True,8
2,3,rank,Master P,14.0,0.07692307692307693,0.1534352325967991,0.08,False,True,7
2,3,rank,Drew Lachey,27.0,0.14835164835164835,0.14012964788204585,0.08,False,True,1
2,4,rank,Tia Carrere,25.0,0.15822784810126583,0.12883729581637746,0.08,False,True,6
2,4,rank,George Hamilton,21.0,0.13291139240506328,0.14308181207931436,0.08,False,True,5
2,4,rank,Lisa Rinna,26.0,0.16455696202531644,0.16696077340307633,0.08,False,True,4
2,4,rank,Stacy Keibler,26.0,0.16455696202531644,0.1297436350138082,0.08,False,True,3
2,4,rank,Jerry Rice,24.0,0.1518987341772152,0.18305528051782638,0.08,False,True,2
2,4,rank,Master P,8.0,0.05063291139240506,0.09294888188603556,0.08,True,True,7
2,4,rank,Drew Lachey,28.0,0.17721518987341772,0.1553723212835617,0.08,False,True,1
2,5,rank,Tia Carrere,22.0,0.1456953642384106,0.16105985432684414,0.08,True,True,6
2,5,rank,George Hamilton,24.0,0.15894039735099338,0.15338870616199474,0.08,False,True,5
2,5,rank,Lisa Rinna,25.0,0.16556291390728478,0.14472781551159442,0.08,False,True,4
2,5,rank,Stacy Keibler,30.0,0.1986754966887417,0.18307698908547057,0.08,False,True,3
2,5,rank,Jerry Rice,23.0,0.152317880794702,0.19397328357918575,0.08,False,True,2
2,5,rank,Drew Lachey,27.0,0.17880794701986755,0.16377335133491044,0.08,False,True,1
2,6,rank,George Hamilton,23.0,0.17293233082706766,0.18192062243262927,0.08,True,True,5
2,6,rank,Lisa Rinna,27.0,0.20300751879699247,0.19229156248461068,0.08,False,True,4
2,6,rank,Stacy Keibler,30.0,0.22556390977443608,0.22371483842154952,0.08,False,True,3
2,6,rank,Jerry Rice,23.0,0.17293233082706766,0.21874586309783178,0.08,False,True,2
2,6,rank,Drew Lachey,30.0,0.22556390977443608,0.18332711356337866,0.08,False,True,1
2,7,rank,Lisa Rinna,26.5,0.25980392156862747,0.23121041797516745,0.08,True,True,4
2,7,rank,Stacy Keibler,27.5,0.2696078431372549,0.2513824579215684,0.08,False,True,3
2,7,rank,Jerry Rice,20.5,0.20098039215686275,0.25069509628985504,0.08,False,True,2
2,7,rank,Drew Lachey,27.5,0.2696078431372549,0.266712027813409,0.08,False,True,1
2,8,rank,Stacy Keibler,28.6665,0.33992071896021603,0.33992071896021603,0.1,False,True,3
2,8,rank,Jerry Rice,26.666600000000003,0.31620636785880724,0.31620636785880724,0.1,False,True,2
2,8,rank,Drew Lachey,28.9998,0.34387291318097685,0.34387291318097685,0.1,False,True,1
3,1,percentage,Harry Hamlin,17.0,0.08018867924528301,0.099,0.05629245283018869,False,True,9
3,1,percentage,Vivica A. Fox,22.0,0.10377358490566038,0.099,0.06808490566037737,False,True,8
3,1,percentage,Monique Coleman,19.0,0.08962264150943396,0.099,0.06100943396226416,False,True,4
3,1,percentage,Joey Lawrence,21.0,0.09905660377358491,0.099,0.06572641509433963,False,True,3
3,1,percentage,Mario Lopez,26.0,0.12264150943396226,0.099,0.0775188679245283,False,True,2
3,1,percentage,Emmitt Smith,24.0,0.11320754716981132,0.099,0.07280188679245284,False,True,1
3,1,percentage,Shanna Moakler,18.0,0.08490566037735849,0.099,0.058650943396226424,False,True,10
3,1,percentage,Willa Ford,22.0,0.10377358490566038,0.099,0.06808490566037737,False,True,7
3,1,percentage,Sara Evans,15.0,0.07075471698113207,0.099,0.05157547169811322,False,True,6
3,1,percentage,Jerry Springer,16.0,0.07547169811320754,0.099,0.05393396226415095,False,True,5
3,1,percentage,Tucker Carlson,12.0,0.05660377358490566,0.01,0.03,True,True,11
3,2,percentage,Harry Hamlin,21.0,0.09130434782608696,0.10999999999950355,0.0478260869562735,False,True,9
3,2,percentage,Vivica A. Fox,24.0,0.10434782608695652,0.10999999999950355,0.05434782608670829,False,True,8
3,2,percentage,Monique Coleman,26.0,0.11304347826086956,0.10999999999950355,0.05869565217366481,False,True,4
3,2,percentage,Joey Lawrence,29.0,0.12608695652173912,0.10999999999950355,0.06521739130409959,False,True,3
3,2,percentage,Mario Lopez,21.0,0.09130434782608696,0.11000000000105542,0.047826086957049437,False,True,2
3,2,percentage,Emmitt Smith,24.0,0.10434782608695652,0.11000000000105542,0.05434782608748422,False,True,1
3,2,percentage,Shanna Moakler,22.0,0.09565217391304348,0.010000000000000021,0.03,True,True,10
3,2,percentage,Willa Ford,23.0,0.1,0.1099999999999583,0.0521739130434574,False,True,7
3,2,percentage,Sara Evans,21.0,0.09130434782608696,0.1099999999999583,0.047826086956500875,False,True,6
3,2,percentage,Jerry Springer,19.0,0.08260869565217391,0.1099999999999583,0.04347826086954435,False,True,5
3,3,percentage,Harry Hamlin,22.0,0.10628019323671498,0.01,0.03,True,True,9
3,3,percentage,Vivica A. Fox,27.0,0.13043478260869565,0.12375000000029085,0.06895229468613576,False,True,8
3,3,percentage,Monique Coleman,27.0,0.13043478260869565,0.1237500000007456,0.06895229468636313,False,True,4
3,3,percentage,Joey Lawrence,22.0,0.10628019323671498,0.1237500000007456,0.0568750000003728,False,True,3
3,3,percentage,Mario Lopez,22.0,0.10628019323671498,0.1237500000007456,0.0568750000003728,False,True,2
3,3,percentage,Emmitt Smith,19.0,0.09178743961352658,0.12375000000074558,0.049628623188778594,False,True,1
3,3,percentage,Willa Ford,22.0,0.10628019323671498,0.12375000000074558,0.05687500000037279,False,True,7
3,3,percentage,Sara Evans,25.0,0.12077294685990338,0.1237500000007456,0.064121376811967,False,True,6
3,3,percentage,Jerry Springer,21.0,0.10144927536231885,0.12374999999523563,0.054459541060419746,False,True,5
3,4,percentage,Vivica A. Fox,24.0,0.12121212121212122,0.01,0.03,True,True,8
3,4,percentage,Monique Coleman,24.0,0.12121212121212122,0.1414285714284415,0.06571428571422075,False,True,4
3,4,percentage,Joey Lawrence,27.0,0.13636363636363635,0.14142857142889625,0.07329004329020569,False,True,3
3,4,percentage,Mario Lopez,29.0,0.14646464646464646,0.14142857142889625,0.07834054834071075,False,True,2
3,4,percentage,Emmitt Smith,24.0,0.12121212121212122,0.14142857142844148,0.06571428571422072,False,True,1
3,4,percentage,Willa Ford,28.0,0.1414141414141414,0.1414285714284415,0.07581529581523083,False,True,7
3,4,percentage,Sara Evans,20.0,0.10101010101010101,0.14142857142844148,0.05561327561321064,False,True,6
3,4,percentage,Jerry Springer,22.0,0.1111111111111111,0.1414285714284415,0.060663780663715694,False,True,5
3,5,percentage,Monique Coleman,27.0,0.14917127071823205,0.16500000000844398,0.077500000004222,False,True,4
3,5,percentage,Joey Lawrence,25.0,0.13812154696132597,0.165000000008444,0.07197513812576897,False,True,3
3,5,percentage,Mario Lopez,27.0,0.14917127071823205,0.165000000008444,0.077500000004222,False,True,2
3,5,percentage,Emmitt Smith,27.0,0.14917127071823205,0.165000000008444,0.077500000004222,False,True,1
3,5,percentage,Willa Ford,27.0,0.14917127071823205,0.010000000000000002,0.03,True,True,7
3,5,percentage,Sara Evans,24.0,0.13259668508287292,0.16499999998311204,0.06921270717387645,False,True,6
3,5,percentage,Jerry Springer,24.0,0.13259668508287292,0.16499999998311204,0.06921270717387645,False,True,5
3,6,percentage,Monique Coleman,23.0,0.19491525423728814,0.2,0.1,False,True,4
3,6,percentage,Joey Lawrence,24.0,0.2033898305084746,0.2,0.1,False,True,3
3,6,percentage,Mario Lopez,28.0,0.23728813559322035,0.2,0.1,False,True,2
3,6,percentage,Emmitt Smith,25.0,0.211864406779661,0.2,0.1,False,True,1
3,6,percentage,Jerry Springer,18.0,0.15254237288135594,0.2,0.1,False,True,5
3,7,percentage,Monique Coleman,27.0,0.2,0.2475,0.1335648148148148,False,True,4
3,7,percentage,Joey Lawrence,28.5,0.2111111111111111,0.24750000000000003,0.1391203703703704,False,True,3
3,7,percentage,Mario Lopez,28.0,0.2074074074074074,0.24750000000000003,0.1372685185185185,False,True,2
3,7,percentage,Emmitt Smith,28.5,0.2111111111111111,0.2475,0.13912037037037034,False,True,1
3,7,percentage,Jerry Springer,23.0,0.17037037037037037,0.010000000000000009,0.03,True,True,5
3,8,percentage,Monique Coleman,26.5,0.24311926605504589,0.01,0.03,True,True,4
3,8,percentage,Joey Lawrence,27.0,0.24770642201834864,0.33,0.15,False,True,3
3,8,percentage,Mario Lopez,28.5,0.26146788990825687,0.33,0.15,False,True,2
3,8,percentage,Emmitt Smith,27.0,0.24770642201834864,0.33,0.15,False,True,1
3,9,percentage,Joey Lawrence,29.5,0.3333333333333333,0.3333333333333333,0.1,False,True,3
3,9,percentage,Mario Lopez,29.5,0.3333333333333333,0.3333333333333333,0.1,False,True,2
3,9,percentage,Emmitt Smith,29.5,0.3333333333333333,0.3333333333333333,0.1,False,True,1
3,10,percentage,Mario Lopez,29.666600000000003,0.5,0.5,0.1,False,True,2
3,10,percentage,Emmitt Smith,29.666600000000003,0.5,0.5,0.1,False,True,1
4,1,percentage,John Ratzenberger,17.0,0.0825242718446602,0.09090909090909091,0.1,False,True,6
4,1,percentage,Ian Ziering,21.0,0.10194174757281553,0.09090909090909091,0.1,False,True,4
4,1,percentage,Clyde Drexler,16.0,0.07766990291262135,0.09090909090909091,0.1,False,True,8
4,1,percentage,Laila Ali,23.0,0.11165048543689321,0.09090909090909091,0.1,False,True,3
4,1,percentage,Apolo Anton Ohno,21.0,0.10194174757281553,0.09090909090909091,0.1,False,True,1
4,1,percentage,Shandi Finnessey,19.0,0.09223300970873786,0.09090909090909091,0.1,False,True,10
4,1,percentage,Paulina Porizkova,19.0,0.09223300970873786,0.09090909090909091,0.1,False,True,11
4,1,percentage,Heather Mills,18.0,0.08737864077669903,0.09090909090909091,0.1,False,True,7
4,1,percentage,Billy Ray Cyrus,13.0,0.06310679611650485,0.09090909090909091,0.1,False,True,5
4,1,percentage,Joey Fatone,24.0,0.11650485436893204,0.09090909090909091,0.1,False,True,2
4,1,percentage,Leeza Gibbons,15.0,0.07281553398058252,0.09090909090909091,0.1,False,True,9
4,2,percentage,John Ratzenberger,21.0,0.08571428571428572,0.09899999999999999,0.04449999999999999,False,True,6
4,2,percentage,Ian Ziering,22.0,0.08979591836734693,0.099,0.0465408163265306,False,True,4
4,2,percentage,Clyde Drexler,18.0,0.07346938775510205,0.09899999999999999,0.03837755102040815,False,True,8
4,2,percentage,Laila Ali,27.0,0.11020408163265306,0.09899999999999999,0.05674489795918366,False,True,3
4,2,percentage,Apolo Anton Ohno,26.0,0.10612244897959183,0.09899999999999999,0.054704081632653036,False,True,1
4,2,percentage,Shandi Finnessey,20.0,0.08163265306122448,0.09899999999999999,0.04245918367346937,False,True,10
4,2,percentage,Paulina Porizkova,21.0,0.08571428571428572,0.010000000000000021,0.03,True,True,11
4,2,percentage,Heather Mills,24.0,0.09795918367346938,0.09899999999999999,0.05062244897959182,False,True,7
4,2,percentage,Billy Ray Cyrus,21.0,0.08571428571428572,0.099,0.04449999999999999,False,True,5
4,2,percentage,Joey Fatone,24.0,0.09795918367346938,0.09899999999999999,0.05062244897959182,False,True,2
4,2,percentage,Leeza Gibbons,21.0,0.08571428571428572,0.099,0.04449999999999999,False,True,9
4,3,percentage,John Ratzenberger,20.0,0.09174311926605505,0.11000000000140145,0.047706422019049344,False,True,6
4,3,percentage,Ian Ziering,24.0,0.11009174311926606,0.11000000000140145,0.05688073394565485,False,True,4
4,3,percentage,Clyde Drexler,16.0,0.07339449541284404,0.11000000000140145,0.03853211009244384,False,True,8
4,3,percentage,Laila Ali,21.0,0.0963302752293578,0.11000000000140145,0.05000000000070072,False,True,3
4,3,percentage,Apolo Anton Ohno,23.0,0.10550458715596331,0.10999999999887886,0.054587155962742176,False,True,1
4,3,percentage,Shandi Finnessey,21.0,0.0963302752293578,0.010000000000000004,0.03,True,True,10
4,3,percentage,Heather Mills,24.0,0.11009174311926606,0.10999999999887886,0.05688073394439355,False,True,7
4,3,percentage,Billy Ray Cyrus,21.0,0.0963302752293578,0.10999999999887886,0.04999999999943942,False,True,5
4,3,percentage,Joey Fatone,24.0,0.11009174311926606,0.10999999999887886,0.05688073394439355,False,True,2
4,3,percentage,Leeza Gibbons,24.0,0.11009174311926606,0.10999999999887886,0.05688073394439355,False,True,9
4,4,percentage,John Ratzenberger,16.0,0.08421052631578947,0.12375000000000001,0.05687499999999999,False,True,6
4,4,percentage,Ian Ziering,24.0,0.12631578947368421,0.12375000000000001,0.07792763157894736,False,True,4
4,4,percentage,Clyde Drexler,15.0,0.07894736842105263,0.12374999999999999,0.05424342105263156,False,True,8
4,4,percentage,Laila Ali,21.0,0.11052631578947368,0.12375000000000001,0.0700328947368421,False,True,3
4,4,percentage,Apolo Anton Ohno,26.0,0.1368421052631579,0.12375000000000001,0.08319078947368419,False,True,1
4,4,percentage,Heather Mills,23.0,0.12105263157894737,0.12375000000000001,0.07529605263157893,False,True,7
4,4,percentage,Billy Ray Cyrus,21.0,0.11052631578947368,0.12375000000000001,0.0700328947368421,False,True,5
4,4,percentage,Joey Fatone,28.0,0.14736842105263157,0.12374999999999999,0.08845394736842102,False,True,2
4,4,percentage,Leeza Gibbons,16.0,0.08421052631578947,0.010000000000000037,0.03,True,True,9
4,5,percentage,John Ratzenberger,18.0,0.10227272727272728,0.1414285714286191,0.07991883116885501,False,True,6
4,5,percentage,Ian Ziering,24.0,0.13636363636363635,0.1414285714286191,0.09696428571430954,False,True,4
4,5,percentage,Clyde Drexler,13.0,0.07386363636363637,0.01,0.03,True,True,8
4,5,percentage,Laila Ali,28.0,0.1590909090909091,0.1414285714301046,0.10832792207868866,False,True,3
4,5,percentage,Apolo Anton Ohno,30.0,0.17045454545454544,0.14142857142816434,0.1140097402595367,False,True,1
4,5,percentage,Heather Mills,21.0,0.11931818181818182,0.14142857142816434,0.0884415584413549,False,True,7
4,5,percentage,Billy Ray Cyrus,17.0,0.09659090909090909,0.14142857142816434,0.07707792207771853,False,True,5
4,5,percentage,Joey Fatone,25.0,0.14204545454545456,0.14142857142816434,0.09980519480499128,False,True,2
4,6,percentage,John Ratzenberger,19.0,0.11176470588235295,0.16500000000844398,0.06573529412186906,False,True,6
4,6,percentage,Ian Ziering,24.0,0.1411764705882353,0.165000000008444,0.08044117647481024,False,True,4
4,6,percentage,Laila Ali,28.0,0.16470588235294117,0.165000000008444,0.09220588235716319,False,True,3
4,6,percentage,Apolo Anton Ohno,28.0,0.16470588235294117,0.165000000008444,0.09220588235716319,False,True,1
4,6,percentage,Heather Mills,23.0,0.13529411764705881,0.010000000000000002,0.03,True,True,7
4,6,percentage,Billy Ray Cyrus,21.0,0.12352941176470589,0.16499999998311204,0.07161764705037955,False,True,5
4,6,percentage,Joey Fatone,27.0,0.1588235294117647,0.16499999998311204,0.08926470587390896,False,True,2
4,7,percentage,John Ratzenberger,22.5,0.14563106796116504,0.010000000000000009,0.03,True,True,6
4,7,percentage,Ian Ziering,27.0,0.17475728155339806,0.198,0.1085631067961165,False,True,4
4,7,percentage,Laila Ali,29.5,0.19093851132686085,0.198,0.1166537216828479,False,True,3
4,7,percentage,Apolo Anton Ohno,27.0,0.17475728155339806,0.198,0.1085631067961165,False,True,1
4,7,percentage,Billy Ray Cyrus,19.0,0.12297734627831715,0.19799999999999998,0.08267313915857605,False,True,5
4,7,percentage,Joey Fatone,29.5,0.19093851132686085,0.19799999999999998,0.1166537216828479,False,True,2
4,8,percentage,Ian Ziering,23.5,0.18725099601593626,0.2475000000009095,0.1366782868530444,False,True,4
4,8,percentage,Laila Ali,26.5,0.21115537848605578,0.2475000000009095,0.14863047808810415,False,True,3
4,8,percentage,Apolo Anton Ohno,29.0,0.23107569721115537,0.2474999999990905,0.15,False,True,1
4,8,percentage,Billy Ray Cyrus,19.0,0.15139442231075698,0.01,0.03,True,True,5
4,8,percentage,Joey Fatone,27.5,0.21912350597609562,0.2474999999990905,0.15,False,True,2
4,9,percentage,Ian Ziering,29.0,0.24472573839662448,0.01,0.03,True,True,4
4,9,percentage,Laila Ali,30.0,0.25316455696202533,0.33,0.15,False,True,3
4,9,percentage,Apolo Anton Ohno,29.5,0.2489451476793249,0.33,0.15,False,True,1
4,9,percentage,Joey Fatone,30.0,0.25316455696202533,0.33,0.15,False,True,2
4,10,percentage,Laila Ali,28.333200000000005,0.3281854310465651,0.3333333333333333,0.1,False,True,3
4,10,percentage,Apolo Anton Ohno,29.3332,0.33976850076853665,0.3333333333333333,0.1,False,True,1
4,10,percentage,Joey Fatone,28.6665,0.3320460681848982,0.3333333333333333,0.1,False,True,2
5,1,percentage,Cameron Mathison,21.0,0.08171206225680934,0.09000000000406917,0.04972762646117855,False,True,5
5,1,percentage,Jane Seymour,24.0,0.0933852140077821,0.09000000000406917,0.055564202336664925,False,True,6
5,1,percentage,Sabrina Bryan,26.0,0.10116731517509728,0.09000000000406917,0.05945525292032253,False,True,7
5,1,percentage,Jennie Garth,21.0,0.08171206225680934,0.09000000000406917,0.04972762646117855,False,True,4
5,1,percentage,Floyd Mayweather Jr. ,18.0,0.07003891050583658,0.08999999999511699,0.043891050581216076,False,True,9
5,1,percentage,Josie Maran,16.0,0.0622568093385214,0.010000000000000002,0.03,True,True,12
5,1,percentage,Albert Reed,21.0,0.08171206225680934,0.09000000000406917,0.04972762646117855,False,True,11
5,1,percentage,Helio Castroneves,25.0,0.09727626459143969,0.09000000000406917,0.057509727628493726,False,True,1
5,1,percentage,Mel B,24.0,0.0933852140077821,0.08999999999511699,0.05556420233218884,False,True,2
5,1,percentage,Wayne Newton,19.0,0.07392996108949416,0.089999999995117,0.04583657587304488,False,True,10
5,1,percentage,Marie Osmond,21.0,0.08171206225680934,0.08999999999511699,0.04972762645670245,False,True,3
5,1,percentage,Mark Cuban,21.0,0.08171206225680934,0.089999999995117,0.049727626456702465,False,True,8
5,2,percentage,Cameron Mathison,21.0,0.08823529411764706,0.09900000000000002,0.04450000000000001,False,True,5
5,2,percentage,Jane Seymour,21.0,0.08823529411764706,0.09900000000000002,0.04450000000000001,False,True,6
5,2,percentage,Sabrina Bryan,26.0,0.1092436974789916,0.09900000000000002,0.055004201680672285,False,True,7
5,2,percentage,Jennie Garth,21.0,0.08823529411764706,0.09900000000000002,0.04450000000000001,False,True,4
5,2,percentage,Floyd Mayweather Jr. ,21.0,0.08823529411764706,0.09900000000000002,0.04450000000000001,False,True,9
5,2,percentage,Albert Reed,21.0,0.08823529411764706,0.01,0.03,True,True,11
5,2,percentage,Helio Castroneves,27.0,0.1134453781512605,0.09900000000000002,0.05710504201680673,False,True,1
5,2,percentage,Mel B,23.0,0.09663865546218488,0.09900000000000002,0.04870168067226892,False,True,2
5,2,percentage,Wayne Newton,15.0,0.06302521008403361,0.09900000000000002,0.03189495798319329,False,True,10
5,2,percentage,Marie Osmond,24.0,0.10084033613445378,0.09900000000000002,0.050802521008403365,False,True,3
5,2,percentage,Mark Cuban,18.0,0.07563025210084033,0.09900000000000002,0.038197478991596645,False,True,8
5,3,percentage,Cameron Mathison,23.0,0.09623430962343096,0.11000000000176716,0.06046025104690864,False,True,5
5,3,percentage,Jane Seymour,27.0,0.11297071129707113,0.11000000000176716,0.06882845188372871,False,True,6
5,3,percentage,Sabrina Bryan,27.0,0.11297071129707113,0.11000000000176716,0.06882845188372871,False,True,7
5,3,percentage,Jennie Garth,26.0,0.1087866108786611,0.11000000000176716,0.06673640167452372,False,True,4
5,3,percentage,Floyd Mayweather Jr. ,21.0,0.08786610878661087,0.10999999999924456,0.056276150627237294,False,True,9
5,3,percentage,Helio Castroneves,24.0,0.100418410041841,0.10999999999924456,0.06255230125485237,False,True,1
5,3,percentage,Mel B,27.0,0.11297071129707113,0.10999999999814744,0.06882845188191886,False,True,2
5,3,percentage,Wayne Newton,18.0,0.07531380753138076,0.010000000000000073,0.03,True,True,10
5,3,percentage,Marie Osmond,26.0,0.1087866108786611,0.10999999999814744,0.06673640167271386,False,True,3
5,3,percentage,Mark Cuban,20.0,0.08368200836820083,0.10999999999814744,0.05418410041748372,False,True,8
5,4,percentage,Cameron Mathison,27.0,0.11538461538461539,0.12375000000005684,0.06542200854703697,False,True,5
5,4,percentage,Jane Seymour,26.0,0.1111111111111111,0.12375000000005684,0.06328525641028482,False,True,6
5,4,percentage,Sabrina Bryan,30.0,0.1282051282051282,0.12375000000005684,0.07183226495729339,False,True,7
5,4,percentage,Jennie Garth,27.0,0.11538461538461539,0.12375000000005684,0.06542200854703697,False,True,4
5,4,percentage,Floyd Mayweather Jr. ,23.0,0.09829059829059829,0.010000000000000012,0.03,True,True,9
5,4,percentage,Helio Castroneves,27.0,0.11538461538461539,0.1237499999996021,0.0654220085468096,False,True,1
5,4,percentage,Mel B,26.0,0.1111111111111111,0.12375000000005683,0.06328525641028482,False,True,2
5,4,percentage,Marie Osmond,26.0,0.1111111111111111,0.12375000000005683,0.06328525641028482,False,True,3
5,4,percentage,Mark Cuban,22.0,0.09401709401709402,0.12375000000005684,0.05473824786327628,False,True,8
5,5,percentage,Cameron Mathison,26.0,0.1306532663316583,0.1414285714284415,0.07827709978457252,False,True,5
5,5,percentage,Jane Seymour,26.0,0.1306532663316583,0.1414285714284415,0.07827709978457252,False,True,6
5,5,percentage,Sabrina Bryan,28.0,0.1407035175879397,0.1414285714284415,0.08330222541271322,False,True,7
5,5,percentage,Jennie Garth,25.0,0.12562814070351758,0.1414285714284415,0.07576453697050216,False,True,4
5,5,percentage,Helio Castroneves,23.0,0.11557788944723618,0.14142857142889625,0.07073941134258883,False,True,1
5,5,percentage,Mel B,29.0,0.1457286432160804,0.14142857142889625,0.08581478822701095,False,True,2
5,5,percentage,Marie Osmond,21.0,0.10552763819095477,0.1414285714284415,0.06571428571422076,False,True,3
5,5,percentage,Mark Cuban,21.0,0.10552763819095477,0.01,0.03,True,True,8
5,6,percentage,Cameron Mathison,25.0,0.1388888888888889,0.16499999998371837,0.07749999999185916,False,True,5
5,6,percentage,Jane Seymour,22.0,0.12222222222222222,0.16499999998371837,0.06916666665852583,False,True,6
5,6,percentage,Sabrina Bryan,25.0,0.1388888888888889,0.010000000000000004,0.03,True,True,7
5,6,percentage,Jennie Garth,27.0,0.15,0.16500000000814083,0.08305555555962596,False,True,4
5,6,percentage,Helio Castroneves,28.0,0.15555555555555556,0.16500000000814083,0.08583333333740376,False,True,1
5,6,percentage,Mel B,30.0,0.16666666666666666,0.1650000000081408,0.09138888889295929,False,True,2
5,6,percentage,Marie Osmond,23.0,0.12777777777777777,0.16500000000814083,0.07194444444851486,False,True,3
5,7,percentage,Cameron Mathison,25.5,0.16346153846153846,0.198,0.09560256410256411,False,True,5
5,7,percentage,Jane Seymour,25.0,0.16025641025641027,0.01,0.03,True,True,6
5,7,percentage,Jennie Garth,26.5,0.16987179487179488,0.198,0.0988076923076923,False,True,4
5,7,percentage,Helio Castroneves,26.0,0.16666666666666666,0.198,0.09720512820512821,False,True,1
5,7,percentage,Mel B,27.0,0.17307692307692307,0.198,0.1004102564102564,False,True,2
